,profile_id,rank,rating,steam_id,icon,name,clan,country,previous_rating,highest_rating,streak,lowest_streak,highest_streak,games,wins,losses,drops,last_match,last_match_time
0,199325,1,2576,76561198449406083,,[aM] Hera,,CA,2585,2640,-1,-6,36,2999,2079,920,16,1655934375,1655934375
1,199170,2,2566,76561197992981071,,dogao,,BR,2561,2566,12,-5,32,1473,1100,373,16,1655928753,1655928753
2,208393,3,2564,76561198027378107,,[aM] Nicov,,AR,2557,2582,5,-4,22,1313,959,354,8,1656414076,1656414076
3,271202,4,2557,76561198000635167,,SalzZ_Vinchester,,RU,2554,2568,10,-6,18,1222,832,390,6,1655820953,1655820953
4,347269,5,2545,76561198364718180,,ACCM |AOEbuilds.com,,VN,2541,2560,6,-7,25,2946,2018,928,40,1656402092,1656402092
5,251265,6,2541,76561197996386232,,[aM]_MbL40C_,,NO,2549,2604,-1,-9,23,3300,2349,951,88,1656370364,1656370364
6,666976,7,2531,76561198275359848,,_Barles_,,PL,2523,2537,2,-7,12,2162,1350,812,9,1656431124,1656431124
7,196240,8,2526,76561197984749679,,GL.TheViper,,NO,2522,2545,1,-9,22,1294,853,441,3,1656451682,1656451682
8,208611,9,2526,76561198325239137,,Villese,,FI,2520,2584,5,-7,19,2392,1575,817,4,1656435694,1656435694
9,212721,10,2525,76561198116921964,,mYi.Sitaux,FrCo,FR,2519,2590,6,-5,29,773,534,239,6,1655610532,1655610532
10,197388,11,2519,76561198088251629,,GL.TaToH,TaToH,ES,2572,2586,4,-6,32,821,590,231,4,1654523188,1654523188
11,254415,12,2515,76561198011417995,,Modri,,SI,2507,2533,1,-8,12,840,530,310,9,1656085997,1656085997
12,1862892,13,2504,76561199032160044,,Modri,,SI,2501,2537,1,-6,24,526,330,196,1,1656363579,1656363579
13,506898,14,2486,76561198362219694,,[aM] Liereyy,,AT,2494,2527,-1,-6,16,871,592,279,9,1656243544,1656243544
14,582058,15,2477,76561198032611326,,[aM] Hearttt,,PE,2475,2494,4,-7,14,1663,999,664,17,1655260848,1655260848
15,1754629,16,2476,76561198807828662,,SalzZ_classicpro,,UA,2468,2530,2,-8,22,1395,858,537,5,1656361141,1656361141
16,409748,17,2472,76561198099659716,,Capoch,,AR,2480,2522,-1,-6,13,1209,735,474,11,1656361141,1656361141
17,716717,18,2455,76561198367310298,,_Ares_StrayDog,AreS,CN,2449,2455,4,-9,12,1680,983,697,23,1656328210,1656328210
18,197964,19,2455,76561198179087382,,_WWP_Yo,WWP,CN,2461,2556,-3,-7,11,1655,1045,610,17,1656435694,1656435694
19,2858362,20,2438,76561198400058723,,GL.JorDan_AoE,,DE,2432,2574,5,-10,27,1389,800,589,12,1656436609,1656436609
20,213305,21,2436,76561198152110843,,mYi.PROject_Belgium,,BE,2428,2485,3,-9,19,3434,2018,1416,12,1656237869,1656237869
21,196310,22,2433,76561198275970890,,[KGB] F1Re,1KGB1,BR,2423,2508,1,-8,28,2097,1525,572,12,1656418407,1656418407
22,614315,23,2424,76561198135964589,,GL.slam,,CA,2433,2517,-3,-8,14,3378,2022,1356,17,1656399647,1656399647
23,312938,24,2424,76561198272641645,,BacT,,VN,2434,2505,-1,-8,15,2581,1669,912,15,1655299537,1655299537
24,9473909,25,2420,76561199240324201,,Kalashnicov,,AR,2468,2526,1,-7,60,241,182,59,1,1654098046,1654098046
25,4620061,26,2415,76561199124381546,,Phantom,,DE,2410,2440,10,-6,27,1590,986,604,7,1656368561,1656368561
26,357795,27,2415,76561198367209710,,CL.DracKeN,C1own,CZ,2405,2464,2,-13,15,6325,3509,2816,59,1656450741,1656450741
27,628503,28,2413,76561198036586732,,Valas,,FI,2407,2515,3,-7,16,1565,902,663,2,1656344904,1656344904
28,182749,29,2406,76561198131139989,,The_Dragonstar,,IN,2400,2453,1,-9,15,1837,1101,736,41,1656022150,1656022150
29,2090225,30,2398,76561198242526658,,miguel,,BR,2407,2486,-1,-10,22,2071,1185,886,12,1656446113,1656446113
30,3230529,31,2395,76561198098401046,,IamChris,,CA,2406,2434,-2,-13,24,965,568,397,9,1656041207,1656041207
31,198035,32,2391,76561198044559189,,GL.DauT,DauT,RS,2382,2477,2,-9,30,1817,1075,742,15,1656118944,1656118944
32,419803,33,2391,76561198419918984,,saymyname,,VN,2377,2435,1,-7,16,2427,1528,899,62,1656396632,1656396632
33,256338,34,2388,76561198007187809,,Running,,DE,2376,2452,2,-8,13,2411,1379,1032,19,1655750254,1655750254
34,265517,35,2383,76561198198305605,,mYi.Daniel,,US,2366,2484,1,-11,10,1949,1036,913,10,1656347093,1656347093
35,9695965,36,2382,76561199248045654,,_WWP_vivi,,JP,2428,2456,-1,-8,30,225,165,60,1,1654192057,1654192057
36,5551503,37,2368,76561199161812712,,Bố thiên hạ,LuLe,VN,2363,2407,1,-4,23,247,183,64,3,1655905686,1655905686
37,2783660,38,2366,76561199062883266,,DS_Sebastian2002,Biry,UY,2354,2416,4,-7,8,1620,882,738,20,1656433134,1656433134
38,10051788,39,2361,76561199271943134,,Lorenz__,,TR,2355,2398,1,-4,19,295,192,103,9,1656087135,1656087135
39,572017,40,2360,76561198426853065,,TheMax,,FI,2344,2463,4,-6,20,855,577,278,1,1656149855,1656149855
40,2621722,41,2360,76561198046946243,,Twigg,Biry,AR,2369,2381,-2,-9,18,1308,726,582,17,1656436609,1656436609
41,6892418,42,2357,76561199215290898,,LaN_pakete,,ES,2363,2385,-1,-3,40,131,103,28,0,1656451682,1656451682
42,459658,43,2351,76561199003184910,,[C_E_T] HOANG AOEBuilds.com,,VN,2357,2413,-3,-9,13,4503,2587,1916,52,1656402092,1656402092
43,576919,44,2350,76561198082024695,,Babaorum,,FR,2361,2425,-5,-9,15,2533,1442,1091,13,1656439436,1656439436
44,945852,45,2349,76561198075555979,,Lucky Rox,Biry,AR,2341,2385,6,-8,16,1102,621,481,8,1655312620,1655312620
45,575722,46,2348,76561198032569602,,Zuppi,,FI,2360,2428,-2,-9,14,1856,996,860,14,1656157119,1656157119
46,3552644,47,2348,76561199096859133,,Tolko_III,,CA,2333,2369,1,-5,20,182,138,44,0,1656394046,1656394046
47,2754047,48,2335,76561199062001759,,TennesseeWhiskey,,PL,2329,2335,4,-5,9,516,284,232,6,1656157066,1656157066
48,10198859,49,2334,76561199285326382,,Fat_Dragon,,CN,2339,2388,-1,-4,40,120,100,20,0,1656332977,1656332977
49,2776293,50,2333,76561199063069362,,Combi | KingstoNe,Combi,MX,2329,2363,5,-6,11,1299,698,601,6,1656278081,1656278081
50,5057225,51,2331,76561199141041360,,Rumbling,NAPS,CL,2323,2342,3,-4,25,383,244,139,3,1656399576,1656399576
51,288714,52,2331,76561198282860959,,Mihai06,ROTLD,RO,2319,2348,1,-8,12,2089,1096,993,30,1656445087,1656445087
52,1407942,53,2328,76561198121306763,,The worst player,,RU,2335,2449,-1,-11,9,2590,1335,1255,18,1656430510,1656430510
53,3101322,54,2326,76561198151895411,,Whitecourt,RoR,CL,2319,2345,1,-6,14,1076,599,477,3,1656446729,1656446729
54,239238,55,2319,76561198113285862,,Fedex,,AR,2362,2362,13,-7,13,724,420,304,7,1654955796,1654955796
55,226575,56,2318,76561198313422112,,_WWP_lyx,WWP,CN,2300,2417,4,-7,10,1650,922,728,14,1656424205,1656424205
56,10336997,57,2307,76561199326626083,,Kalong亲卫队队长,,JP,2291,2307,5,-3,34,100,85,15,0,1656086755,1656086755
57,2559615,58,2297,76561199054259190,,Villiams!,,AT,2309,2309,-1,-9,13,1083,586,497,5,1656376304,1656376304
58,579679,59,2296,76561198425688505,,mYi.Margougou,SINGE,FR,2306,2366,-1,-7,12,1339,749,590,14,1656083503,1656083503
59,452924,60,2294,76561198033713695,,JackK,,PL,2286,2322,3,-9,11,1033,592,441,19,1656445290,1656445290
60,5371188,61,2288,76561199106637216,,Bacttan,,VN,2287,2347,1,-4,44,215,167,48,0,1656387749,1656387749
61,2733015,62,2288,76561199061294107,,SongSong_AOE,,VN,2299,2499,-1,-10,24,2404,1334,1070,19,1656252277,1656252277
62,2792305,63,2286,76561198096340360,,DS_BL4CK,Biry,AR,2300,2300,-1,-9,13,4420,2259,2161,32,1655776680,1655776680
63,1200049,64,2283,76561199013132475,,Mr.Bean,VNS,VN,2272,2305,2,-8,13,1982,1052,930,26,1656322122,1656322122
64,4632681,65,2282,76561198439558568,,Overtaken,,EE,2266,2409,2,-7,17,1692,914,778,15,1656446171,1656446171
65,1531083,66,2279,76561198056609593,,FreakinAndy,,AT,2290,2370,-1,-8,11,817,470,347,6,1656200722,1656200722
66,6170513,67,2275,76561199191718210,,Birystock,Biry,AR,2268,2275,6,-4,21,260,163,97,2,1656282747,1656282747
67,9997273,68,2274,76561199266864844,,FromZerotoHero,,BR,2314,2314,10,-2,47,88,82,6,1,1654780680,1654780680
68,3422495,69,2273,76561199090595762,,Combi | Whocl,,CL,2263,2291,6,-7,29,348,221,127,3,1655951266,1655951266
69,8657232,70,2271,76561199225114033,,The_Penguin,,IN,2283,2351,-2,-6,35,223,157,66,1,1656395169,1656395169
70,222528,71,2270,76561198034782642,,репард,,RU,2278,2335,-1,-10,16,1375,730,645,11,1655829861,1655829861
71,1389164,72,2270,76561198240662592,,The Illusionist,CZC,SK,2279,2305,-2,-7,10,1392,743,649,21,1656257600,1656257600
72,4976729,73,2262,76561199137338400,,Freestyler,HymTr,TR,2247,2303,6,-7,17,539,308,231,1,1656428614,1656428614
73,2660491,74,2260,76561199054206296,,Hope,LuLe,VN,2267,2282,-1,-10,12,1739,892,847,20,1656432324,1656432324
74,9414010,75,2259,76561199221257801,,帝国时代2最强王者,,CN,2270,2307,-1,-1,47,86,81,5,0,1656062558,1656062558
75,4351237,76,2259,76561199114437308,,damdamdeo,,FR,2270,2405,-1,-4,40,216,158,58,1,1656337378,1656337378
76,728551,77,2255,76561198355342951,,RiskyDice,Biry,JP,2294,2327,-1,-7,12,688,432,256,8,1655119110,1655119110
77,3335279,78,2255,76561199086871914,,Tartopum,,FR,2270,2296,-2,-5,30,225,157,68,1,1655926413,1655926413
78,1966276,79,2255,76561198376755697,,_WWP_MING,WWP,CN,2294,2318,6,-7,12,769,442,327,5,1654604796,1654604796
79,221816,80,2254,76561198415082567,,SonyToprano,,TR,2244,2340,2,-9,16,3511,1882,1629,57,1656409204,1656409204
80,2821727,81,2252,76561199031392883,,Fish,,AR,2264,2363,-3,-7,9,1052,563,489,3,1656426113,1656426113
81,245117,82,2250,76561198078010430,,Cl3m3nT,FrCo,FR,2239,2277,4,-5,10,816,469,347,4,1656357743,1656357743
82,2924270,83,2250,76561198120323774,,ElNoniro,Druz,PL,2238,2276,2,-4,16,161,122,39,0,1655730518,1655730518
83,3253348,84,2249,76561199083171406,,Combi | KingstoNe,Combi,MX,2263,2346,-2,-13,12,610,345,265,5,1656368286,1656368286
84,6779858,85,2248,76561199211538549,,SucutrulePush,,AR,2235,2248,7,-3,32,141,105,36,0,1656104552,1656104552
85,210388,86,2247,76561198017446264,,Rise,RoR,IT,2241,2386,2,-10,11,2169,1145,1024,22,1655719685,1655719685
86,738273,87,2239,76561198401316828,,SuN | Ideas.Necias,SunZ,MX,2231,2251,2,-6,11,1371,732,639,13,1656449349,1656449349
87,2850727,88,2239,76561199066211784,,Teclis,,AR,2277,2411,-2,-6,31,357,236,121,12,1654144277,1654144277
88,2135484,89,2234,76561199035860327,,bruh,bKlan,BR,2229,2468,1,-10,16,2628,1426,1202,17,1656415406,1656415406
89,312774,90,2234,76561198452342146,,SuN | Keno_,SunZ,MX,2216,2234,3,-6,12,1046,580,466,8,1655947216,1655947216
90,4893987,91,2227,76561199133456349,,DS_Biry,Biry,AR,2242,2252,-1,-9,30,853,445,408,2,1656298541,1656298541
91,4670972,92,2224,76561199125134099,,Kahta,,TR,2213,2247,7,-7,19,890,481,409,3,1655671135,1655671135
92,2309468,93,2223,76561198873127128,,Combi | Whocl,Combi,CL,2234,2330,-1,-8,10,2377,1241,1136,31,1656333978,1656333978
93,2368761,94,2222,76561199047138712,,mYi.Margou,FrCo,FR,2215,2349,2,-6,16,834,483,351,9,1656437902,1656437902
94,541127,95,2221,76561198084061002,,🐸CL.RmcooTheHater_,C1own,LT,2213,2319,1,-11,10,2537,1295,1242,8,1656161848,1656161848
95,6779041,96,2219,76561199211210970,,Monoz,94424,AR,2209,2233,4,-7,40,992,536,456,8,1656452589,1656452589
96,197930,97,2219,76561198088178833,,T90Official,,US,2234,2303,-1,-9,11,1781,956,825,6,1656370648,1656370648
97,301918,98,2218,76561198352045396,,Scotty,WE305,US,2213,2250,1,-8,8,1550,831,719,3,1656370288,1656370288
98,9280724,99,2217,76561199235280564,,Gerardo de Rivadavia,Biry,AR,2225,2234,-1,-6,19,183,121,62,0,1656280383,1656280383
99,290617,100,2215,76561198273707230,,QNA | Sobek,,CL,2206,2402,3,-11,15,1482,879,603,26,1656170753,1656170753
100,5756442,101,2212,76561199170986884,,s,,TR,2204,2250,5,-6,13,308,197,111,4,1656441908,1656441908
101,2844691,102,2212,76561199066277433,,twitch.tv/monoz_aoe,XEVER,AR,2199,2233,5,-12,19,2556,1304,1252,31,1656434901,1656434901
102,635884,103,2209,76561198975568246,,Andre_2i,SnkL,RO,2198,2239,3,-9,9,5347,2738,2609,25,1656416266,1656416266
103,9555704,104,2208,76561199242460562,,Ganji,,DE,2245,2260,-1,-1,32,84,75,9,0,1655217304,1655217304
104,1629889,105,2207,76561198354278976,,[KGB] Alive,1KGB1,BR,2195,2286,2,-7,7,1771,930,841,10,1656451144,1656451144
105,5170240,106,2206,76561199145732014,,Party Scoob,CbaG,AR,2196,2206,5,-7,10,662,350,312,8,1656235234,1656235234
106,3392033,107,2206,76561198342628047,,Ubetnir,,TR,2221,2235,-1,-7,15,821,446,375,8,1655589514,1655589514
107,197751,108,2205,76561197964180873,,GL.Nili,Liiit,DE,2193,2337,1,-11,12,1848,991,857,6,1656363020,1656363020
108,788320,109,2204,76561198893721516,,GLX_Rusher,Bizim,TR,2241,2260,3,-8,11,2556,1305,1251,12,1654509533,1654509533
109,986504,110,2203,76561198169764954,,twitch.tv/st4rk_,,BR,2192,2309,3,-8,12,1087,659,428,9,1656350114,1656350114
110,9604749,111,2203,76561199244204429,,Artemis' Wrath,,DE,2192,2228,3,-5,39,268,172,96,1,1655818322,1655818322
111,2944434,112,2203,76561198350272978,,[HyM]Yax,HymTr,TR,2193,2245,1,-9,13,1356,721,635,19,1655446621,1655446621
112,221997,113,2203,76561197961767770,,Inc,,US,2193,2216,1,-9,10,2551,1351,1200,11,1655809287,1655809287
113,3884287,114,2201,76561199101842491,,DaddySt4rk,,BR,2193,2328,3,-11,13,645,359,286,4,1656383184,1656383184
114,1920807,115,2201,76561199035096097,,c.salette,,FR,2187,2275,1,-10,9,4037,2075,1962,25,1656368286,1656368286
115,1832072,116,2201,76561199031091643,,Nate River,,DE,2237,2373,6,-9,25,436,260,176,2,1654882846,1654882846
116,9579739,117,2200,76561199243543910,,rose,,CA,2212,2291,-1,-8,22,708,377,331,8,1656451144,1656451144
117,3579850,118,2200,76561199098222408,,StayAlive,,VN,2236,2295,1,-6,43,208,141,67,2,1654404620,1654404620
118,230475,119,2198,76561198068729026,,El_Matador,,DE,2187,2279,2,-11,9,4548,2322,2226,14,1656421505,1656421505
119,369536,120,2198,76561198062424743,,Skull,CZC,CZ,2185,2228,1,-12,8,2486,1289,1197,22,1655753371,1655753371
120,4012008,121,2197,76561198294644972,,Villiams!,,DE,2209,2230,-1,-8,18,1413,732,681,5,1656364121,1656364121
121,3241077,122,2196,76561199082554539,,Rin,,VN,2210,2409,-2,-7,30,3294,1861,1433,29,1656312320,1656312320
122,1793493,123,2196,76561198289483955,,Shades,RoR,IT,2212,2242,-1,-9,14,1466,761,705,15,1655502559,1655502559
123,725502,124,2195,76561198099976904,,Kongen_42,,DK,2208,2308,-2,-10,10,4007,2044,1963,19,1655678449,1655678449
124,209118,125,2195,76561198379366846,,sora kuma,murr,TW,2184,2250,8,-6,10,723,404,319,5,1656338060,1656338060
125,2886954,126,2193,76561198317794461,,^^anomeL,,RU,2181,2364,4,-3,20,230,163,67,2,1656183676,1656183676
126,6069513,127,2192,76561199187133720,,Kulk,,TR,2183,2232,6,-6,21,380,224,156,1,1655930586,1655930586
127,431744,128,2188,76561198077768177,,Rubenstock,Suomi,FI,2180,2361,4,-9,11,1019,563,456,5,1655978808,1655978808
128,212294,129,2187,76561198169336974,,CL.D3rp,C1own,NL,2178,2266,2,-8,9,2324,1226,1098,20,1656348207,1656348207
129,3386065,130,2186,76561199086319967,,MyTam,,AR,2197,2287,-1,-7,17,366,224,142,1,1656416266,1656416266
130,6440047,131,2185,76561198067238361,,Blackheart,,DE,2174,2226,1,-7,36,875,467,408,1,1656428052,1656428052
131,199419,132,2184,76561198397993999,,Gkt_cloud,ALL,TW,2198,2303,-2,-8,10,2286,1239,1047,16,1656445382,1656445382
132,264353,133,2182,76561198418994863,,Somero,CZC,CZ,2176,2210,3,-6,10,869,469,400,6,1656354040,1656354040
133,1688652,134,2180,76561199025554641,,LY001,,CN,2177,2282,4,-5,37,714,416,298,8,1656364822,1656364822
134,458029,135,2179,76561197981262667,,CL.Darknoob,C1own,NL,2165,2329,1,-10,11,4370,2330,2040,32,1656437962,1656437962
135,2903706,136,2176,76561198253205647,,deaKer Scoob,CbaG,AR,2164,2176,6,-9,16,758,419,339,0,1656118785,1656118785
136,250103,137,2175,76561198061054857,,_Hallis,,GB,2210,2398,-1,-8,13,2964,1556,1408,24,1655045704,1655045704
137,2659351,138,2175,76561199058306719,,Wallace,SSx,BR,2190,2201,-2,-9,9,592,323,269,2,1655787532,1655787532
138,3317764,139,2173,76561199084646199,,Combi | CasaBlancas,Combi,MX,2180,2266,-1,-8,11,411,228,183,14,1655706574,1655706574
139,1787077,140,2173,76561198170861535,,[o.p.]King_Marv,1OP1,DE,2168,2173,8,-10,12,2867,1472,1395,13,1656096420,1656096420
140,3470871,141,2171,76561199092964064,,Stolas,,AR,2182,2250,-1,-2,25,102,86,16,2,1655922340,1655922340
141,217905,142,2171,76561198116269715,,chart,ALL,JP,2206,2330,-1,-7,11,894,526,368,8,1655215597,1655215597
142,246423,143,2170,76561198009952670,,Dobbs351,,DK,2158,2236,3,-11,11,3409,1802,1607,49,1656449624,1656449624
143,712465,144,2167,76561198812183637,,=x=,ALL,TW,2152,2239,2,-7,9,170,101,69,1,1656404053,1656404053
144,1224481,145,2165,76561198368620113,,IW.Kasva,HymTr,TR,2172,2502,-2,-9,13,4547,2512,2035,33,1656446729,1656446729
145,1835774,146,2164,76561198199509990,,DOOMSTER :D,BSAIL,IN,2153,2164,7,-9,14,899,498,401,9,1655997614,1655997614
146,726223,147,2163,76561198258097856,,z40305125,KYO,TW,2175,2264,-1,-9,11,1552,830,722,3,1656335376,1656335376
147,4367756,148,2163,76561199115179335,,Vanitas,HSLs,IT,2175,2251,-1,-7,11,747,384,363,5,1656415234,1656415234
148,2920057,149,2163,76561199069760887,,Urek Mazino,Combi,MX,2155,2166,2,-7,19,401,243,158,11,1656390018,1656390018
149,1696082,150,2159,76561199025971376,,[bK] JayVaquer | No Fear,,BR,2150,2163,2,-9,19,919,503,416,16,1655696744,1655696744
150,4747413,151,2158,76561199126265783,,pushTheTempo,,CZ,2144,2167,6,-8,32,382,215,167,1,1655283498,1655283498
151,4778479,152,2157,76561199129055232,,x99,ALL,TR,2149,2174,4,-8,30,247,155,92,0,1655559349,1655559349
152,949573,153,2154,76561198138884370,,Socksyy,,AU,2143,2228,1,-7,11,931,510,421,12,1656428394,1656428394
153,247224,154,2154,76561198171294807,,Survivalist,,CA,2166,2210,-1,-10,13,5960,3039,2921,18,1656449624,1656449624
154,292318,155,2153,76561198086560184,,Rayzor,AUNZ,AU,2137,2250,3,-7,8,887,492,395,4,1656223892,1656223892
155,994370,156,2152,76561198296480558,,[TABD]Blade,ANCNT,GB,2164,2164,-1,-7,10,1391,746,645,19,1655939770,1655939770
156,2294850,157,2151,76561198157231086,,TM Chelo,TMTV,AR,2140,2164,3,-9,10,2502,1290,1212,22,1656440231,1656440231
157,222102,158,2150,76561198107361309,,mYi.Annotoph,Hbf,DE,2156,2200,-1,-5,13,258,160,98,1,1656428564,1656428564
158,268051,159,2149,76561198053312969,,Eli,,US,2152,2211,-1,-12,13,1519,806,713,21,1655249283,1655249283
159,1895882,160,2149,76561198340893258,,Lukas,,DE,2160,2235,-2,-8,16,1946,997,949,18,1655841079,1655841079
160,208269,161,2148,76561198013793264,,CL.JonSlow,C1own,IL,2160,2259,-1,-11,11,4419,2259,2160,14,1656359341,1656359341
161,5858565,162,2147,76561199177778262,,Lebo,,EE,2152,2222,-1,-12,21,902,435,467,3,1656450905,1656450905
162,9736464,163,2145,76561199250101292,,ValhallaOrGlory,,BR,2178,2219,4,-9,38,264,163,101,2,1655219486,1655219486
163,1262725,164,2145,76561198807049261,,QNA_Noisick,,CL,2178,2324,-2,-8,12,1210,683,527,6,1655053164,1655053164
164,9231165,165,2144,76561199234087198,,Miley Cyrus,,AR,2135,2200,1,-7,18,397,235,162,2,1655947147,1655947147
165,9298780,166,2143,76561199236265849,,Padan_Fain,,TR,2130,2209,1,-3,35,138,99,39,2,1656435048,1656435048
166,285508,167,2142,76561198055096506,,flightlessbird,AUNZ,NZ,2131,2155,4,-8,14,417,255,162,0,1655982450,1655982450
167,553584,168,2142,76561198259178727,,[bK]martinhs_,bKlan,BR,2151,2320,-1,-10,17,1105,610,495,6,1656385871,1656385871
168,4446339,169,2141,76561198027736573,,Cl3m3nT,,FR,2130,2199,5,-6,28,201,128,73,1,1655672408,1655672408
169,2821779,170,2141,76561199065337729,,DS_Pela,Biry,AR,2151,2278,-1,-8,23,1640,859,781,4,1656452589,1656452589
170,2274072,171,2141,76561198077675700,,Argh,,PL,2128,2168,1,-8,12,2179,1117,1062,15,1656160331,1656160331
171,289216,172,2141,76561198942593577,,[bK] alphaStar,bKlan,BR,2131,2152,5,-7,11,277,172,105,2,1656381961,1656381961
172,6268226,173,2140,76561199197809267,,抖音帝国时代痛大师,WE4SC,CN,2130,2224,1,-6,29,196,130,66,2,1656191825,1656191825
173,516841,174,2138,76561198084463845,,emalius2,Suomi,FI,2149,2212,-2,-8,9,1678,874,804,16,1656428052,1656428052
174,5821885,175,2136,76561199111395824,,XEVER | EL SEÑOR S,XEVER,AR,2123,2136,7,-7,13,1175,619,556,4,1656108878,1656108878
175,300649,176,2136,76561197982879082,,twitch.tv/feage,Slip,CA,2149,2194,-1,-9,9,1164,624,540,3,1656287981,1656287981
176,3579491,177,2132,76561198090747752,,Larrix,,AR,2165,2260,-1,-4,11,243,146,97,3,1654722794,1654722794
177,3446882,178,2132,76561199091668803,,[HyM]Dr.Kozmonot,HymTr,TR,2120,2171,2,-10,18,958,495,463,11,1656436085,1656436085
178,3038783,179,2132,76561199072716653,,Falcao,,BR,2165,2235,5,-13,34,241,154,87,1,1655238716,1655238716
179,862991,180,2131,76561197982917945,,Emil :D,,DK,2148,2360,-1,-11,12,3719,1909,1810,35,1656450355,1656450355
180,3527288,181,2131,76561199095903985,,[HyM]Rusher,HymTr,TR,2122,2149,4,-9,15,1307,683,624,7,1656431513,1656431513
181,4132074,182,2129,76561199071416069,,TRM,Reals,CH,2118,2157,1,-9,38,1386,727,659,12,1656352114,1656352114
182,339191,183,2128,76561198145983577,,TheAntman,Suomi,FI,2116,2216,1,-9,12,926,504,422,5,1656436551,1656436551
183,4412109,184,2125,76561199084632694,,_IluminatI_,,MX,2114,2127,3,-9,14,1240,650,590,12,1656293480,1656293480
184,2938425,185,2125,76561198434405973,,Demo,,MX,2112,2127,4,-3,13,174,122,52,1,1656373838,1656373838
185,223206,186,2125,76561198085739429,,NOC | komtan,mome,JP,2132,2259,-1,-8,13,1228,674,554,15,1656405624,1656405624
186,3472929,187,2122,76561199092870679,,[o.p.]fatman,1OP1,DE,2112,2160,2,-31,17,355,210,145,1,1655743899,1655743899
187,738249,188,2120,76561198074231669,,Mr Greed,DarkL,PT,2110,2304,2,-8,13,2697,1446,1251,13,1656452377,1656452377
188,1829213,189,2118,76561199030880168,,MestreDosMagos,,BR,2129,2219,-4,-7,10,1238,663,575,17,1655603625,1655603625
189,211351,190,2116,76561198262978341,,_WWP_Bad Koala,WWP,CN,2148,2256,1,-8,9,1005,548,457,11,1654435396,1654435396
190,77944,191,2116,76561198057191173,,DS_Tomate,Biry,ES,2099,2263,1,-11,17,2317,1167,1150,8,1656443969,1656443969
191,180520,192,2115,76561198245164292,,[🥕]King_Boo,,GB,2097,2237,1,-8,10,971,527,444,8,1655854570,1655854570
192,8448734,193,2114,76561197991643557,,Al-Masih,,MX,2125,2164,-1,-6,25,519,296,223,3,1656428394,1656428394
193,2594552,194,2114,76561199055602916,,_WWP_Dooidy,WWP,CN,2105,2216,2,-7,14,866,463,403,7,1656340499,1656340499
194,2444511,195,2112,76561199050196526,,Gabi,,BR,2102,2141,1,-9,17,1179,622,557,13,1656385269,1656385269
195,2984594,196,2111,76561199071424906,,[TABD]The_Singularity,ANCNT,NL,2121,2122,-1,-34,19,745,405,340,2,1656379636,1656379636
196,2498538,197,2111,76561199046345587,,QNA | EnvyZ,,MX,2098,2111,3,-7,21,475,273,202,7,1656376790,1656376790
197,215963,198,2111,76561197960609427,,[o.p.]fatman,1OP1,DE,2097,2152,3,-7,11,570,327,243,3,1655830120,1655830120
198,5093301,199,2110,76561199141832385,,Killua,,AR,2119,2273,-1,-6,50,540,300,240,3,1655247338,1655247338
199,2654577,200,2107,76561198826220092,,Ozone,,CO,2120,2216,-3,-10,10,8304,4190,4114,65,1656451576,1656451576
200,213355,201,2106,76561198303883553,,RoR | Kamigawa,RoR,DE,2137,2137,8,-4,12,218,144,74,3,1654105438,1654105438
201,401359,202,2106,76561198434294840,,QNA | Lord Envidiates,QNA,MX,2090,2119,1,-7,7,1115,593,522,19,1656190853,1656190853
202,9864612,203,2105,76561199260698705,,TRM,,CH,2117,2117,-1,-4,33,204,127,77,1,1656347299,1656347299
203,5643458,204,2105,76561199165114686,,TRM,,CH,2088,2178,1,-9,30,883,465,418,0,1656444282,1656444282
204,238641,205,2105,76561198273510809,,[bK] AnTiDeMoN,bKlan,BR,2109,2208,-3,-8,11,1894,976,918,15,1656385890,1656385890
205,2148675,206,2105,76561199041995076,,Kitagawa_Marin,,CZ,2090,2160,2,-7,8,568,303,265,5,1655939088,1655939088
206,618731,207,2104,76561198435384120,,DS_Carbo__,Biry,AR,2109,2140,-1,-12,10,3614,1851,1763,39,1656028125,1656028125
207,5689359,208,2104,76561199159915277,,BuloaSaky,LuLe,AR,2098,2104,5,-5,11,242,154,88,3,1656066055,1656066055
208,273680,209,2102,76561198066040547,,[TABD] The Singularity,TABD,NL,2111,2134,-2,-9,10,1777,925,852,12,1656429844,1656429844
209,5453798,210,2102,76561199160214244,,[Pcific] AlperenAoe,MeSo1,TR,2115,2277,-1,-10,21,2026,1036,990,27,1656438775,1656438775
210,111069,211,2102,76561198170174527,,DS_EstiloNooB,Biry,AR,2075,2157,1,-10,20,470,265,205,5,1656394777,1656394777
211,3152642,212,2101,76561199076957151,,Gann1cus,,TW,2114,2203,-2,-6,17,498,278,220,4,1655958515,1655958515
212,4956328,213,2100,76561199122025533,,[KT]FeAge,,BR,2083,2207,1,-6,51,371,220,151,3,1656451576,1656451576
213,1788064,214,2098,76561199029541811,,_WWP_偶像先生,WWP,CN,2108,2285,-1,-8,17,2336,1210,1126,26,1656329610,1656329610
214,3274563,215,2096,76561198085849183,,Gary_,,AR,2079,2132,1,-5,17,265,160,105,2,1655958515,1655958515
215,229071,216,2093,76561198217460091,,Combi | Uzzi,Combi,MX,2082,2244,3,-8,20,2152,1106,1046,27,1656441030,1656441030
